name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Istanbul,2022-12-22,12.6,3.5,7.6,12.6,2.6,6.9,2.9,72.3,0,0,0,,0,0,24.1,9.6,43.5,1018.9,0,12.7,96.3,8.3,4,10,2022-12-22T08:26:11,2022-12-22T17:39:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-23,12.1,6.5,9.4,12.1,5.3,8.8,4.8,73,0,0,0,,0,0,29.5,10.4,221.6,1016,35.9,12.7,82.8,7.1,4,10,2022-12-23T08:26:39,2022-12-23T17:39:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-24,13,7.2,10.1,13,6.2,9.6,6.7,80,0,0,0,,0,0,24.1,10.2,234.7,1015.7,35,9.7,86.1,7.4,4,10,2022-12-24T08:27:05,2022-12-24T17:40:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-25,12.3,9,10.6,12.3,7.9,10.4,8.4,86.5,1.995,100,8.33,rain,0,0,22.3,13,249,1020.2,71,11.2,30.8,2.7,2,10,2022-12-25T08:27:29,2022-12-25T17:40:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-26,11.3,6.8,8.9,11.3,5.8,8.5,6.7,86,0.087,100,8.33,rain,0,0,13.7,9.9,16.2,1027.5,37.2,12.5,83.6,7.1,4,10,2022-12-26T08:27:51,2022-12-26T17:41:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-27,13.4,6.9,10.8,13.4,6.2,10.1,6.4,75.2,0,0,0,,0,0,34.6,15,235.5,1024.5,28.8,13.2,93.1,8.1,4,10,2022-12-27T08:28:10,2022-12-27T17:42:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-28,12.6,8.8,10.6,12.6,6.3,10,7.5,81.6,0.078,100,4.17,rain,0,0,33.1,19.3,81,1027.4,77.6,12.5,13.1,1.3,1,10,2022-12-28T08:28:28,2022-12-28T17:42:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-29,11.8,6.9,8.8,11.8,4.6,7.9,5.9,82.3,0.051,100,4.17,rain,0,0,19.1,17,48.1,1027.1,20.2,12.9,97,8.2,4,10,2022-12-29T08:28:43,2022-12-29T17:43:30,0.2,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-30,13.1,7.6,10.4,13.1,6.7,9.9,8.2,86.6,0,0,0,,0,0,21.2,9.7,248.5,1027.1,44.9,6.5,85.8,7.5,4,10,2022-12-30T08:28:56,2022-12-30T17:44:15,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-31,14.2,7.8,10.2,14.2,7.6,10.1,8.1,86.9,0,0,0,,0,0,18,9.1,248.3,1029.4,16.1,7.5,91.5,8,4,10,2022-12-31T08:29:06,2022-12-31T17:45:03,0.27,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-01,11.8,6.3,8.4,11.8,6.3,8.3,7.2,92.7,0,0,0,,0,0,12.6,6.7,47.1,1031.7,28.2,4.1,98.9,8.5,4,10,2023-01-01T08:29:15,2023-01-01T17:45:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-02,12.4,5.7,7.7,12.4,5.7,7.7,6.2,90.4,0,0,0,,0,0,13,5.1,260.3,1030.7,26.7,4.8,102.4,8.9,4,10,2023-01-02T08:29:21,2023-01-02T17:46:43,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999"
Istanbul,2023-01-03,12.1,4.8,8.4,12.1,4.8,7.8,5.8,84.7,0.044,100,4.17,rain,0,0,27,12.8,255.1,1026.9,8.7,6.2,105.9,9,4,10,2023-01-03T08:29:25,2023-01-03T17:47:35,0.38,Rain,Clear conditions throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2023-01-04,10.6,7.5,9.3,10.6,6,8.4,7.9,91.2,0.08,100,4.17,rain,0,0,27.4,18.1,278.8,1026,84.5,7.2,18.8,1.4,1,10,2023-01-04T08:29:26,2023-01-04T17:48:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Istanbul,2023-01-05,12.5,9.3,10.4,12.5,7.6,9.8,8.3,86.6,0.029,100,4.17,rain,0,0,19.8,13.9,304.2,1021.7,64,11.3,50,4.4,2,10,2023-01-05T08:29:26,2023-01-05T17:49:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Istanbul,2023-01-06,13.2,9.2,10.9,13.2,7.4,10.8,8.2,83.7,0.078,100,8.33,rain,0,0,32.4,18.7,239.5,1020.1,56.5,10.5,46.7,4,3,10,2023-01-06T08:29:23,2023-01-06T17:50:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-07,11.9,5.9,8.7,11.9,5.9,8.5,6.8,88.4,0,0,0,,0,0,14,9.4,84.9,1024.1,30.4,10.5,76.3,6.8,4,10,2023-01-07T08:29:17,2023-01-07T17:51:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-08,10.9,4.7,7.7,10.9,3.1,6.7,5.5,86.2,0,0,0,,0,0,22.3,14.9,79.2,1022.8,8.8,12.4,101.4,8.8,4,10,2023-01-08T08:29:10,2023-01-08T17:52:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-09,11.4,3.9,7.8,11.4,2.9,7,2.8,72.1,0.025,100,4.17,rain,0,0,20.2,12,91.7,1020.6,21.2,11.8,106.2,9.1,5,10,2023-01-09T08:29:00,2023-01-09T17:53:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-10,15.3,8.4,11.6,15.3,7.3,11.2,3.2,57,0.011,100,4.17,rain,0,0,40.3,21.7,162.4,1014.5,58.5,13.1,55.7,4.7,3,10,2023-01-10T08:28:48,2023-01-10T17:54:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-11,12.7,11.1,12,12.7,11.1,12,8.4,79.2,0.864,100,12.5,rain,0,0,31,14.5,75.2,1013.8,88.3,12.5,24.5,2.1,1,10,2023-01-11T08:28:33,2023-01-11T17:55:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-12,12.5,8.5,10.4,12.5,5.2,9.7,8.7,89.9,0.45,100,8.33,rain,0,0,32.8,22.4,360,1016.2,88.1,11.2,44.8,3.8,3,10,2023-01-12T08:28:17,2023-01-12T17:56:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-13,10.3,8.1,9.2,10.3,4.9,7.5,8.2,93.3,3.805,100,12.5,rain,0,0,37.8,23.1,14.3,1018.3,92.2,9.9,15.5,1.3,1,10,2023-01-13T08:27:58,2023-01-13T17:57:36,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-14,10,8.9,9.7,8.4,6.5,7.6,7.5,86.5,0.192,100,8.33,rain,0,0,31,19.7,51.1,1019.3,90.5,12.9,24.5,2,1,10,2023-01-14T08:27:37,2023-01-14T17:58:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-15,10.6,7.8,9.3,10.6,5.6,7.5,6.8,84.3,0.052,100,4.17,rain,0,0,28.4,18.6,60.4,1020.1,76.6,13.1,41.5,3.5,2,10,2023-01-15T08:27:13,2023-01-15T17:59:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-16,11.5,5.8,8.4,11.5,4.3,7.9,6.1,85.9,0,0,0,,0,0,18,9.7,77.6,1015.7,35.9,11,100.3,8.6,4,10,2023-01-16T08:26:48,2023-01-16T18:00:58,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-17,15.7,10.1,13.3,15.7,10.1,13.3,7.6,68.6,0.152,100,4.17,rain,0,0,51.5,19.7,218.4,1011.4,53.5,13,59,5.1,3,10,2023-01-17T08:26:20,2023-01-17T18:02:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-18,18.8,14.5,16.2,18.8,14.5,16.2,8.1,58.9,0,0,0,,0,0,54.7,23.1,230.2,1012.2,60.5,13.1,53.8,4.5,4,10,2023-01-18T08:25:50,2023-01-18T18:03:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-19,19.3,14.2,16.3,19.3,14.2,16.3,6.7,53.1,0,0,0,,0,0,34.9,28.5,218.1,1015.9,48.8,13.1,99.5,8.6,5,10,2023-01-19T08:25:18,2023-01-19T18:04:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-20,19.3,8.9,13.4,19.3,8.9,13.4,6,63,1.08,100,4.17,rain,0,0,50.6,19.9,195.9,1012.5,42.5,12.9,100,8.4,5,10,2023-01-20T08:24:44,2023-01-20T18:05:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-21,17.5,10.4,13.3,17.5,10.4,13.3,7,66.5,2.559,100,4.17,rain,0,0,30.6,18.2,174.7,1016.6,40.2,13.1,90.2,7.8,4,10,2023-01-21T08:24:07,2023-01-21T18:06:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-22,15.7,8.8,11.9,15.7,8.4,11.8,6.9,72.1,0,0,0,,0,0,11.9,9,36,1020.9,53.1,12.6,75,6.6,4,10,2023-01-22T08:23:29,2023-01-22T18:08:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-23,11,9.5,10,11,6.8,8.5,7.1,82.4,0,0,0,,0,0,32,23.1,56.9,1026,78.9,12.4,32.3,2.8,2,10,2023-01-23T08:22:49,2023-01-23T18:09:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-24,9.2,6.2,8.2,7.1,2.8,5.5,4.4,77.2,0,0,0,rain,0,0,39.6,20.1,37.6,1028.7,89.1,13.4,23.5,1.9,1,10,2023-01-24T08:22:06,2023-01-24T18:10:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-25,7.1,4.6,5.7,4.7,0.3,2.8,3.3,84.4,2.278,100,12.5,rain,0,0,40.7,24.5,23.1,1027.8,84.8,11.9,18.8,1.6,1,10,2023-01-25T08:21:22,2023-01-25T18:11:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-26,10.5,5.9,8.2,10.5,2.4,6.4,4.7,79.3,0.246,100,4.17,rain,0,0,34.2,19.3,68,1019,60.9,13.4,85.5,7.4,5,10,2023-01-26T08:20:36,2023-01-26T18:12:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-27,14.1,9.4,11.4,14.1,8.3,11.4,6.3,71.6,0.271,100,4.17,rain,0,0,62.3,27,184,1007,80.9,13,33.6,2.8,2,10,2023-01-27T08:19:47,2023-01-27T18:14:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-28,10.8,4.2,7.4,10.8,-0.1,5.7,5.2,86.5,3.717,100,16.67,rain,0,0,29.9,21.6,331.8,1010.9,90.6,11.8,18.3,1.5,1,10,2023-01-28T08:18:57,2023-01-28T18:15:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-29,4.8,3.2,4.1,3.7,-1,1.5,1.1,80.8,1.145,100,12.5,"rain,snow",0,0,33.8,21.5,6.3,1019.4,91,12.2,24.3,2.1,1,10,2023-01-29T08:18:05,2023-01-29T18:16:39,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2023-01-30,4,2.7,3.3,3.4,-0.7,1.1,1.1,85.5,0.824,100,12.5,rain,0,0,28.8,15,25.3,1017.4,91.9,10.3,44,4,3,10,2023-01-30T08:17:11,2023-01-30T18:17:54,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-01-31,5.1,0.5,2.9,5.1,-1,1.8,0.7,86.3,6.99,100,8.33,rain,0,0,21.2,11.5,335.4,1012.3,74.7,10.7,73.5,6.3,4,10,2023-01-31T08:16:16,2023-01-31T18:19:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-01,6.9,1.9,4.3,5.8,-0.9,2.6,1.4,82,8.008,100,12.5,rain,0,0,35.3,15.9,343,1016.3,65.3,12.8,52.9,4.7,3,10,2023-02-01T08:15:18,2023-02-01T18:20:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-02,9.8,7,8.1,8.5,4,5.8,2.7,68.9,0.378,100,12.5,rain,0,0,43.2,24.2,231.8,1017.4,62.7,13.1,61.6,5.3,4,10,2023-02-02T08:14:19,2023-02-02T18:21:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-03,8.2,3.2,5.2,7.3,1.2,4.5,1.9,79.7,2.642,100,4.17,rain,0,0,57.6,21.9,287.8,1019.9,72.1,13.1,40.1,3.5,2,10,2023-02-03T08:13:18,2023-02-03T18:22:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-04,5.8,2.4,5.2,4.1,1.6,2.4,2.5,82.7,2.967,100,8.33,rain,0,0,47.9,21,223.2,1013.9,81.2,10.9,39.9,3.5,2,10,2023-02-04T08:12:16,2023-02-04T18:24:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-05,5.7,1.2,3.5,3,-6.1,-1.1,1.9,89.6,15.075,100,12.5,"rain,snow",0,0.1,90.4,45.6,9,1012.4,89.3,8.1,44.7,3.8,4,10,2023-02-05T08:11:12,2023-02-05T18:25:25,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-06,4.8,0.7,2.7,-1,-7.1,-3.3,1.2,90.1,30.11,100,12.5,"rain,snow",1.8,0.1,79.5,54,14.5,1016.6,90.1,6.8,42.1,3.6,3,10,2023-02-06T08:10:06,2023-02-06T18:26:40,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-07,3.2,0.4,1.7,-2.2,-5,-3.3,-0.8,83.5,12.048,100,16.67,"rain,snow",5.1,1.1,52,33.6,14.5,1026.5,91.1,9.2,38.5,3.5,3,10,2023-02-07T08:08:59,2023-02-07T18:27:56,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-08,2.6,-0.5,1.4,-0.2,-6,-2.7,-0.5,87.1,4.329,100,12.5,"rain,snow",4.4,1.4,51.1,25.7,3.8,1032.3,84.9,10.2,71.8,6.1,5,10,2023-02-08T08:07:50,2023-02-08T18:29:11,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-09,5.1,1.9,3.6,0.8,-2,-0.3,0.2,79.2,5.951,100,16.67,"rain,snow",0.1,0.4,39.2,24.1,36.4,1034.5,88.5,12.8,26.3,2.4,1,10,2023-02-09T08:06:40,2023-02-09T18:30:25,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-10,6.3,2.9,4.1,3.3,-1.5,0.5,-1.4,67.2,1.869,100,8.33,"rain,snow",0,0,33.5,22.8,50,1035,79.6,13.3,37.9,3.3,2,10,2023-02-10T08:05:28,2023-02-10T18:31:40,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-11,6.2,2.2,4.1,3.6,-0.8,1.3,-2.1,64.2,0.022,100,4.17,rain,0,0,28.4,17.4,57.6,1032.4,67.7,13.4,61.7,5.3,3,10,2023-02-11T08:04:15,2023-02-11T18:32:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-12,6.7,-0.4,3.1,5.5,-3.4,1.8,-1.2,74.5,0,0,0,rain,0,0,24.1,12.2,5.3,1028.5,39.6,11.9,125.4,11,6,10,2023-02-12T08:03:01,2023-02-12T18:34:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-13,7.2,3,5.4,5.6,0.4,3,0.6,71.8,1.198,100,8.33,rain,0,0,30.2,14.7,45,1034.4,63.4,13.2,155.6,13.3,6,10,2023-02-13T08:01:45,2023-02-13T18:35:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-14,7.9,0.6,4.1,7,-0.9,3.5,-0.2,74.6,0,0,0,,0,0,19.1,10.5,2.4,1028.8,42.5,12,153.3,13.3,6,10,2023-02-14T08:00:28,2023-02-14T18:36:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-15,6.7,3,5.5,4.6,2.4,3.7,0.6,70.9,0.128,100,8.33,rain,0,0,38.9,16,6.1,1028.7,74,13.4,86.8,7.5,4,10,2023-02-15T07:59:10,2023-02-15T18:37:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-16,8.4,1.7,5.4,7.6,1,5,1.3,74.8,0.038,100,4.17,rain,0,0,28.1,8.8,256.5,1030.9,47.5,11,157.8,13.6,6,10,2023-02-16T07:57:50,2023-02-16T18:39:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-17,11.7,5.6,8.4,11.7,2.2,7,2.8,68.5,0,0,0,,0,0,42.5,20.8,236.5,1027,30,13.4,151.1,13.1,6,10,2023-02-17T07:56:29,2023-02-17T18:40:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-18,14.4,8.5,11.3,14.4,6.3,10.4,6.6,73.2,0,0,0,,0,0,44.3,21.7,245.3,1023.1,57.1,13.4,142.5,12.3,6,10,2023-02-18T07:55:07,2023-02-18T18:41:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-19,16.7,10.7,13.2,16.7,10.7,13.2,8,71.2,0,0,0,,0,0,40,23.7,254.4,1019,46.2,13.4,162.7,14.2,6,10,2023-02-19T07:53:44,2023-02-19T18:42:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-20,12.3,6.7,10.1,12.3,5.5,9.5,7.2,82.6,1.944,100,8.33,rain,0,0,30.2,21.4,269.4,1019.9,59.4,11.9,121.1,10.6,5,10,2023-02-20T07:52:20,2023-02-20T18:43:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-21,15.4,5.6,10.4,15.4,4.2,9.8,6.5,78.2,0.262,100,4.17,rain,0,0,31.7,16.3,253.8,1018.1,29.6,13.1,154.8,13.3,6,10,2023-02-21T07:50:55,2023-02-21T18:45:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-22,15.9,9.3,12.1,15.9,6.9,11.7,7,71.4,0,0,0,,0,0,27.4,16.3,263.9,1015.4,38.5,13.4,148.3,12.9,6,10,2023-02-22T07:49:29,2023-02-22T18:46:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-23,11.6,6.6,8.9,11.6,4.2,7.7,5.8,81.2,0,0,0,,0,0,33.5,21.8,49,1017.4,44.5,11.9,142.2,12.3,6,10,2023-02-23T07:48:02,2023-02-23T18:47:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-24,9.9,5.8,8,9.5,3.6,6.8,5.6,84.9,0,0,0,,0,0,31.9,21.6,48.6,1016.7,47.2,10.9,134.1,11.6,5,10,2023-02-24T07:46:34,2023-02-24T18:48:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-25,17.4,7,12.4,17.4,6.5,12.1,8.3,77.6,0,0,0,,0,0,33.1,13.9,243.5,1012.2,28.1,11,171.5,14.9,6,10,2023-02-25T07:45:05,2023-02-25T18:49:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2023-02-26,18.4,11.9,15.1,18.4,11.9,15.1,6.6,57.6,0,0,0,,0,0,38.6,20,252,1012.9,66.8,13.5,127.4,11.1,5,10,2023-02-26T07:43:35,2023-02-26T18:51:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
